0,0,1,0,6.5,339000,360,2,76,76,2,53,616,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,341000,360,2,80,80,1,37,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,100000,360,2,63,63,1,20,604,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7,210000,360,2,40,40,1,63,625,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.75,35000,360,2,18,18,2,25,609,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,5.99,442000,360,3,68,68,1,59,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,200000,360,2,65,65,1,23,576,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,281000,360,2,65,65,3,30,580,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.625,250000,360,2,78,78,1,46,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,100000,360,2,65,65,1,54,622,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.75,130000,360,2,71,71,1,43,609,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.25,204000,360,2,80,80,2,48,589,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,317000,360,2,88,88,2,35,624,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
1,1,0,0,6.125,139000,360,2,70,70,2,44,625,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7.375,356000,360,2,85,85,2,46,620,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7,70000,360,2,75,75,2,52,595,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,155000,360,3,67,67,1,60,579,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,7.25,31000,360,2,80,80,1,36,600,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,74000,360,2,51,51,1,48,612,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
0,1,0,0,6.625,92000,360,2,70,70,1,17,596,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,5.875,240000,360,2,71,71,2,54,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6,260000,360,2,50,50,1,63,589,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,100000,360,2,70,70,2,32,628,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,417000,360,2,48,48,2,47,573,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.125,76000,360,2,61,61,1,42,625,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.125,228000,360,2,51,51,2,63,562,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.25,25000,360,2,70,70,2,42,607,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
1,0,1,0,7.125,95000,360,2,63,63,1,23,585,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,306000,360,2,80,80,1,52,623,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,7.25,205000,360,2,47,47,1,40,595,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,5.99,311000,360,2,70,70,1,52,628,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,5.875,270000,360,3,70,70,1,37,589,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,197000,360,2,75,75,2,31,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,101000,360,2,95,95,1,31,616,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.875,334000,360,2,95,95,2,36,605,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
1,1,0,0,6.75,142000,360,2,82,82,1,47,628,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,120000,360,2,65,65,1,31,619,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7,55000,360,2,74,74,1,27,557,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.75,190000,360,2,90,90,2,37,620,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.625,330000,360,2,73,73,2,61,584,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,205000,360,2,62,62,1,62,624,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
0,1,0,0,6.875,178000,360,2,80,85,2,17,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,193000,360,2,73,73,2,64,606,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,173000,360,2,77,77,1,47,599,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,47000,360,2,53,53,1,45,614,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,161000,360,2,85,85,1,28,623,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,105000,360,2,80,80,1,42,615,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,92000,360,2,75,75,2,25,611,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,417000,360,2,71,71,2,54,624,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
0,0,0,1,6.875,221000,360,2,50,50,1,43,620,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,146000,360,2,84,84,2,51,621,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,136000,360,2,79,79,2,52,611,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,127000,360,2,65,65,1,48,608,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0,1,0,0,6.875,228000,360,2,80,80,2,25,615,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7,48000,360,2,90,90,1,32,620,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0,0,0,1,6.375,329000,360,2,77,77,1,59,621,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7,150000,360,2,90,90,2,37,602,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,7.5,60000,360,2,53,53,1,22,613,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,405000,360,2,57,57,1,42,624,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
0,0,1,0,7,88000,360,3,68,68,1,37,555,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,106000,360,2,85,85,2,33,620,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.625,115000,360,2,72,72,1,42,620,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,187000,360,2,55,55,1,54,597,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.125,95000,360,2,65,65,2,23,624,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.25,201000,360,2,74,74,1,40,588,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6,211000,360,2,90,90,2,27,623,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.25,250000,360,2,62,62,1,46,620,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,182000,360,2,80,80,2,50,558,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.875,38000,360,2,76,76,2,38,619,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0,0,0,1,6.99,225000,360,3,78,78,1,41,588,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,153000,360,2,95,95,2,32,621,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,6.5,304000,360,2,80,84,2,52,617,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,177000,360,2,68,68,1,40,596,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
1,1,0,0,7.25,190000,360,2,64,64,2,51,607,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.125,135000,360,2,57,57,1,36,613,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,89000,360,2,73,73,1,36,578,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.375,53000,360,2,56,56,1,16,610,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.75,212000,360,2,73,73,2,59,615,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.25,100000,360,2,61,61,1,25,577,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,225000,360,2,85,85,3,44,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.375,208000,360,2,65,65,1,57,609,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,65000,360,2,38,38,2,29,614,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,118000,360,2,50,50,1,53,587,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,166000,360,2,79,79,2,29,614,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.875,131000,360,2,73,73,2,44,581,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,102000,360,2,68,68,1,28,542,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,55000,360,2,35,35,1,34,601,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,229000,360,2,90,90,1,62,625,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
0,0,1,0,6.5,169000,360,2,74,74,1,36,619,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
1,0,1,0,7.75,143000,360,2,70,70,1,22,589,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.125,131000,360,2,44,44,1,55,598,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,6.75,229000,360,3,78,78,2,44,628,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7,140000,360,2,85,85,1,44,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,136000,360,2,80,80,1,20,628,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,230000,360,2,90,90,1,47,556,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.25,55000,360,2,37,37,1,39,630,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6,250000,360,2,70,70,2,45,608,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,53000,360,2,30,30,1,43,606,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
0,0,0,1,7.25,129000,360,2,74,74,1,53,582,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.375,53000,360,2,40,40,2,36,613,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.125,119000,360,2,80,80,1,22,468,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,151000,360,2,47,47,1,26,597,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,92000,360,2,73,73,1,43,532,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7,147000,360,3,80,80,1,41,616,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.625,213000,360,2,85,85,2,50,602,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,90000,360,2,65,65,1,40,595,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,349000,360,2,70,70,2,60,628,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,209000,360,2,94,94,2,63,621,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
1,0,1,0,7.25,250000,360,2,94,94,1,50,630,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,7,61000,360,2,90,90,2,47,616,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,56000,360,2,33,33,2,28,611,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,284000,360,2,58,58,2,38,595,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,250000,360,2,70,84,2,42,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,82000,360,2,69,69,1,48,597,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,273000,360,2,95,95,3,56,578,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
0,0,1,0,6.125,138000,360,2,67,67,1,33,600,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,7.5,40000,360,2,62,62,1,18,600,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7.5,221000,360,2,72,72,1,51,625,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
1,0,1,0,7,261000,360,2,90,90,2,51,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,238000,360,2,72,72,2,33,597,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.375,77000,360,2,66,66,1,51,606,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,86000,360,1,95,95,2,27,620,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,272000,360,2,66,66,2,39,597,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.625,227000,360,2,74,74,2,49,590,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,96000,360,2,67,67,1,46,581,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.25,188000,360,2,70,70,1,55,630,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.75,175000,360,2,84,84,1,35,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,213000,360,2,69,69,1,38,613,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,150000,360,2,80,80,1,41,626,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
0,0,0,1,7.75,76000,360,2,69,69,2,29,553,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.5,90000,360,2,80,80,2,41,604,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,185000,360,2,65,65,1,43,583,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.75,130000,360,2,79,79,2,50,629,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7,50000,360,2,50,50,1,48,611,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0
0,0,0,1,6.5,232000,360,2,62,62,2,31,625,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,114000,360,2,67,67,1,36,564,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.75,102000,360,2,53,53,1,41,601,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,201000,360,2,70,70,2,27,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,7,71000,360,2,57,57,1,29,548,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.75,240000,360,2,67,67,1,48,605,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7,417000,360,2,68,77,2,59,589,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,131000,360,2,29,29,1,59,606,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,150000,360,2,66,66,2,38,590,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,102000,360,2,75,75,2,33,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.5,60000,360,2,73,73,2,44,612,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.125,205000,360,2,71,71,1,19,628,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,135000,360,2,90,90,2,32,582,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,63000,360,2,66,66,1,47,593,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,7.375,148000,360,2,74,74,1,37,586,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,356000,360,2,80,88,2,34,613,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.99,92000,360,2,80,80,1,43,607,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.875,104000,360,2,74,74,1,48,616,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,213000,360,2,73,73,1,48,607,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7,330000,360,2,68,68,2,44,590,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.875,228000,360,2,70,70,1,48,559,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.25,66000,360,2,80,80,2,55,608,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,6.875,84000,360,2,86,86,2,17,597,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,93000,360,2,74,74,1,50,594,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,130000,360,2,87,87,1,26,562,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.375,197000,360,2,47,47,1,46,593,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.99,127000,360,2,93,93,1,42,609,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.125,160000,360,2,61,61,1,63,596,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
0,0,1,0,6.75,188000,360,2,80,80,2,56,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.75,99000,360,2,80,80,1,40,606,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7,112000,360,2,80,80,1,44,619,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.125,106000,360,1,70,70,1,35,616,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,375000,360,2,60,60,1,52,611,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,340000,360,2,80,85,2,42,614,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.75,130000,360,2,69,69,2,19,610,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,211000,360,2,96,96,1,36,620,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,7.25,60000,360,2,60,60,1,56,552,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,6.5,369000,360,2,66,66,1,37,612,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.125,102000,360,2,85,85,1,54,628,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,160000,360,2,90,90,2,26,601,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.75,185000,360,2,77,77,1,44,629,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.25,97000,360,2,69,69,1,63,623,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,115000,360,2,72,72,1,42,583,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.25,212000,360,2,67,67,2,25,596,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,100000,360,3,70,70,2,19,606,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,191000,360,2,77,77,2,51,582,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.375,356000,360,2,95,95,2,34,630,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,126000,360,2,80,80,1,36,620,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
1,0,1,0,6.25,339000,360,2,77,77,2,57,580,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,165000,360,2,85,85,1,37,613,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,7.125,75000,360,2,54,54,1,28,624,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,122000,360,2,59,59,1,34,616,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.875,140000,360,2,70,70,1,26,615,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.625,350000,360,2,53,53,1,64,628,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0
1,0,0,1,6.99,83000,360,2,68,68,1,36,610,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,70000,360,2,50,50,2,42,598,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,265000,360,2,59,59,1,46,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6,245000,360,2,70,70,1,46,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7,85000,360,3,59,59,1,21,587,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,6.875,173000,360,2,85,85,1,46,624,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.67,111000,360,2,75,75,1,64,599,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,194000,360,3,57,57,1,35,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.5,189000,360,2,92,92,1,16,622,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,55000,360,2,58,58,2,21,598,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.25,75000,360,2,79,79,2,24,625,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.25,74000,360,2,80,109,1,33,446,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
